"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",343,372,269,119
2,"SP",343,373,292,117
2,"SP",343,375,259,132
2,"SP",343,376,261,127
2,"SP",343,377,259,150
2,"SP",343,378,239,143
2,"SP",343,379,227,162
2,"SP",343,380,245,164
2,"SP",343,382,179,147
2,"SP",343,383,183,123
2,"SP",346,21,260,133
2,"SP",346,22,244,150
2,"SP",346,23,246,148
2,"SP",346,24,259,138
2,"SP",346,25,262,133
2,"SP",346,26,261,134
2,"SP",346,27,252,142
2,"SP",346,28,236,157
2,"SP",346,29,255,139
2,"SP",346,30,222,172
2,"SP",346,31,261,133
2,"SP",346,32,244,155
2,"SP",346,33,262,130
2,"SP",346,34,257,139
2,"SP",346,35,268,131
2,"SP",346,36,264,135
2,"SP",346,37,269,128
2,"SP",346,38,264,132
2,"SP",346,39,255,142
2,"SP",346,40,251,147
2,"SP",346,41,255,140
2,"SP",346,42,253,145
2,"SP",346,43,262,134
2,"SP",346,44,256,139
2,"SP",346,45,254,144
2,"SP",346,46,258,141
2,"SP",346,47,239,155
2,"SP",346,48,256,138
2,"SP",346,49,261,138
2,"SP",346,50,267,128
2,"SP",346,51,270,125
2,"SP",346,52,254,139
2,"SP",346,53,251,143
2,"SP",346,54,262,133
2,"SP",346,55,248,148
2,"SP",346,56,255,141
2,"SP",346,57,250,149
2,"SP",346,58,258,139
2,"SP",346,59,270,127
2,"SP",346,60,246,152
2,"SP",346,61,247,148
2,"SP",346,62,250,148
2,"SP",346,63,251,155
2,"SP",346,64,249,150
2,"SP",346,65,252,142
2,"SP",346,66,268,130
2,"SP",346,67,265,134
2,"SP",346,68,270,127
2,"SP",346,69,269,129
2,"SP",346,70,264,133
2,"SP",346,71,256,140
2,"SP",346,72,260,137
2,"SP",346,73,275,119
2,"SP",346,74,255,144
2,"SP",346,75,267,128
2,"SP",346,76,272,122
2,"SP",346,77,265,131
2,"SP",346,78,282,113
2,"SP",346,79,299,138
2,"SP",346,80,280,157
2,"SP",346,81,295,143
2,"SP",346,82,303,135
2,"SP",346,83,313,125
2,"SP",346,84,282,156
2,"SP",346,85,283,154
2,"SP",346,87,271,166
2,"SP",346,88,288,150
2,"SP",346,89,282,155
2,"SP",346,90,303,134
2,"SP",346,91,264,128
2,"SP",346,92,250,138
2,"SP",346,93,272,113
2,"SP",346,94,250,139
2,"SP",346,95,255,137
2,"SP",346,96,259,132
2,"SP",346,97,246,141
2,"SP",346,98,241,146
2,"SP",346,99,243,145
2,"SP",346,100,270,117
2,"SP",346,101,279,111
2,"SP",346,102,261,131
2,"SP",346,103,283,104
2,"SP",346,210,254,202
2,"SP",346,211,286,169
2,"SP",346,212,278,177
2,"SP",346,213,284,172
2,"SP",346,214,284,173
2,"SP",346,215,314,143
2,"SP",346,216,256,200
2,"SP",346,217,292,164
2,"SP",346,220,267,178
2,"SP",346,221,299,147
2,"SP",346,222,298,148
2,"SP",346,223,286,161
2,"SP",346,224,287,159
2,"SP",346,225,294,151
2,"SP",346,230,258,188
2,"SP",346,372,266,158
2,"SP",346,373,274,151
2,"SP",346,374,279,144
2,"SP",346,375,255,146
2,"SP",346,376,233,167
2,"SP",346,377,280,145
2,"SP",346,378,282,142
2,"SP",346,379,269,155
2,"SP",346,380,265,159
2,"SP",346,381,280,145
2,"SP",346,382,296,128
2,"SP",346,383,275,150
2,"SP",346,384,285,140
2,"SP",346,385,265,135
2,"SP",346,386,265,130
2,"SP",346,387,254,143
2,"SP",346,388,251,148
2,"SP",346,389,279,118
2,"SP",346,390,253,149
2,"SP",346,391,273,127
2,"SP",346,392,283,117
2,"SP",346,393,249,149
2,"SP",346,394,268,131
2,"SP",346,395,244,155
2,"SP",346,396,274,123
2,"SP",346,397,271,127
2,"SP",346,398,256,142
2,"SP",346,399,305,92
2,"SP",346,400,273,155
2,"SP",346,401,274,154
2,"SP",346,402,284,144
2,"SP",346,403,281,147
2,"SP",346,404,278,150
2,"SP",346,405,272,156
2,"SP",346,406,290,138
2,"SP",346,407,257,171
2,"SP",346,408,300,127
2,"SP",346,409,269,159
2,"SP",346,410,271,157
2,"SP",346,411,281,108
2,"SP",346,412,277,111
2,"SP",346,413,272,117
2,"SP",346,414,276,114
2,"SP",346,415,252,159
2,"SP",346,416,253,157
2,"SP",346,417,271,140
2,"SP",346,418,270,140
2,"SP",346,419,266,144
2,"SP",346,420,268,142
2,"SP",346,421,287,123
2,"SP",346,422,272,138
2,"SP",346,423,283,113
2,"SP",346,425,264,131
2,"SP",346,426,271,125
2,"SP",346,427,258,137
2,"SP",346,428,277,122
2,"SP",346,429,279,118
2,"SP",346,430,313,121
2,"SP",346,438,312,121
2,"SP",346,441,303,131
2,"SP",346,445,334,99
2,"SP",346,446,260,137
2,"SP",346,452,294,139
2,"SP",346,457,316,118
2,"SP",346,459,291,143
2,"SP",346,461,305,129
2,"SP",346,469,282,128
2,"SP",346,473,270,113
2,"SP",346,476,252,149
2,"SP",346,477,268,129
2,"SP",346,478,249,144
2,"SP",346,479,264,132
2,"SP",346,480,241,154
2,"SP",346,481,259,140
2,"SP",346,482,273,125
2,"SP",346,483,278,116
2,"SP",346,484,263,135
2,"SP",346,485,260,139
2,"SP",346,486,273,171
2,"SP",346,488,249,181
2,"SP",346,490,252,172
2,"SP",346,492,261,135
2,"SP",346,493,251,144
2,"SP",346,494,257,139
2,"SP",346,495,260,138
2,"SP",346,496,247,149
2,"SP",346,497,269,125
2,"SP",346,498,270,125
2,"SP",346,499,267,126
2,"SP",346,500,273,125
2,"SP",346,501,277,121
2,"SP",346,503,299,97
2,"SP",346,504,284,111
2,"SP",346,505,284,110
2,"SP",346,506,303,93
2,"SP",346,507,285,110
2,"SP",346,508,296,99
2,"SP",346,509,273,121
2,"SP",346,510,284,126
2,"SP",346,511,297,99
2,"SP",346,512,277,112
2,"SP",346,513,289,110
2,"SP",346,515,272,123
2,"SP",346,516,264,130
2,"SP",346,517,277,117
2,"SP",346,518,262,126
2,"SP",346,519,281,117
2,"SP",346,520,267,126
2,"SP",346,521,290,128
2,"SP",346,522,276,122
2,"SP",346,523,281,113
2,"SP",346,524,288,131
2,"SP",346,525,293,100
2,"SP",346,526,294,97
2,"SP",346,527,295,124
2,"SP",346,528,293,101
2,"SP",346,529,298,105
2,"SP",346,530,296,106
2,"SP",346,531,300,101
2,"SP",346,532,260,133
2,"SP",346,533,278,117
2,"SP",346,534,292,126
2,"SP",346,535,275,118
2,"SP",346,536,282,115
2,"SP",346,537,302,98
2,"SP",346,538,285,107
2,"SP",346,539,285,108
2,"SP",346,540,291,104
2,"SP",346,541,289,108
2,"SP",346,542,301,94
2,"SP",346,543,274,121
2,"SP",346,544,287,111
2,"SP",346,545,291,126
2,"SP",346,546,286,109
2,"SP",346,547,273,114
2,"SP",346,548,263,133
2,"SP",346,549,277,123
2,"SP",346,550,280,114
2,"SP",346,551,287,109
2,"SP",346,552,286,105
2,"SP",346,553,288,110
2,"SP",346,554,299,95
2,"SP",346,555,291,106
2,"SP",346,556,297,100
2,"SP",346,557,283,114
2,"SP",346,558,271,122
2,"SP",346,559,265,129
2,"SP",346,560,277,119
2,"SP",346,561,282,114
2,"SP",346,562,273,126
2,"SP",346,563,280,138
2,"SP",346,564,280,117
2,"SP",346,565,286,102
2,"SP",346,566,286,145
2,"SP",346,567,269,122
2,"SP",346,568,285,133
2,"SP",346,569,301,90
2,"SP",346,570,297,97
2,"SP",346,571,271,119
2,"SP",346,572,276,128
2,"SP",346,573,300,97
2,"SP",346,574,271,123
2,"SP",346,575,286,113
2,"SP",346,576,281,117
2,"SP",346,577,288,107
2,"SP",346,578,269,127
2,"SP",346,579,257,142
2,"SP",346,581,255,142
2,"SP",346,582,297,101
2,"SP",346,583,274,113
2,"SP",346,584,273,155
2,"SP",346,585,259,137
2,"SP",346,586,276,117
2,"SP",346,588,262,130
2,"SP",346,589,282,111
2,"SP",346,590,288,145
2,"SP",346,591,266,126
2,"SP",346,592,289,109
2,"SP",346,593,291,107
2,"SP",346,594,292,97
2,"SP",346,595,276,120
2,"SP",346,596,273,124
2,"SP",346,597,257,136
2,"SP",346,599,287,112
2,"SP",346,600,249,134
2,"SP",346,601,307,89
2,"SP",346,602,281,117
2,"SP",346,603,288,106
2,"SP",346,604,286,112
2,"SP",346,606,276,112
2,"SP",346,608,287,107
2,"SP",346,609,283,116
2,"SP",346,610,293,106
2,"SP",346,615,282,116
2,"SP",346,616,296,101
2,"SP",346,617,309,90
2,"SP",346,618,304,133
2,"SP",346,620,301,90
2,"SP",346,621,273,119
2,"SP",346,622,290,106
2,"SP",346,623,276,119
2,"SP",346,624,291,123
2,"SP",346,625,284,108
2,"SP",346,626,287,109
2,"SP",346,627,271,122
2,"SP",346,628,289,108
2,"SP",346,629,298,100
2,"SP",346,630,284,107
2,"SP",346,631,294,103
2,"SP",346,632,267,125
2,"SP",346,633,272,119
2,"SP",346,634,271,125
2,"SP",346,635,289,105
2,"SP",346,636,283,113
2,"SP",346,637,278,120
2,"SP",346,638,296,97
2,"SP",346,639,288,130
2,"SP",346,640,301,96
2,"SP",346,641,292,100
2,"SP",346,642,276,117
2,"SP",346,643,275,143
2,"SP",346,644,294,96
2,"SP",346,645,297,99
2,"SP",346,646,304,91
2,"SP",346,647,302,94
2,"SP",346,648,310,107
2,"SP",346,649,299,99
2,"SP",346,650,295,103
2,"SP",346,651,252,140
2,"SP",346,653,300,101
2,"SP",346,654,279,117
2,"SP",346,655,266,133
2,"SP",346,656,258,138
2,"SP",346,657,316,89
2,"SP",346,658,312,87
2,"SP",346,659,303,93
2,"SP",346,660,276,118
2,"SP",346,661,287,141
2,"SP",346,662,318,81
2,"SP",346,663,304,92
2,"SP",346,664,319,81
2,"SP",346,665,288,106
2,"SP",346,666,316,82
2,"SP",346,667,283,120
2,"SP",346,670,257,137
2,"SP",347,1,266,165
2,"SP",347,2,281,150
2,"SP",347,3,292,139
2,"SP",347,4,276,156
2,"SP",347,5,270,162
2,"SP",347,6,305,126
2,"SP",347,7,320,112
2,"SP",347,8,289,139
2,"SP",347,9,280,147
2,"SP",347,10,289,139
2,"SP",347,11,288,139
2,"SP",347,12,301,127
2,"SP",347,13,310,117
2,"SP",347,14,262,126
2,"SP",347,15,251,139
2,"SP",347,16,248,143
2,"SP",347,17,253,138
2,"SP",347,18,274,115
2,"SP",347,19,278,111
2,"SP",347,20,281,151
2,"SP",347,21,284,148
2,"SP",347,22,289,143
2,"SP",347,23,304,127
2,"SP",347,24,307,125
2,"SP",347,25,272,158
2,"SP",347,26,299,133
2,"SP",347,27,304,128
2,"SP",347,28,282,102
2,"SP",347,29,207,124
2,"SP",347,30,211,121
2,"SP",347,31,293,141
2,"SP",347,32,273,161
2,"SP",347,33,288,146
2,"SP",347,34,287,147
2,"SP",347,35,290,144
2,"SP",347,36,293,141
2,"SP",347,37,286,148
2,"SP",347,38,284,150
2,"SP",347,39,296,137
2,"SP",347,40,306,126
2,"SP",347,41,269,165
2,"SP",347,42,279,154
2,"SP",347,43,291,143
2,"SP",347,44,311,123
2,"SP",347,45,273,161
2,"SP",347,46,263,171
2,"SP",347,47,277,157
2,"SP",347,48,271,163
2,"SP",347,49,272,162
2,"SP",347,53,250,174
2,"SP",347,57,289,144
2,"SP",347,58,278,154
2,"SP",347,59,295,138
2,"SP",347,60,299,134
2,"SP",347,61,283,150
2,"SP",347,62,297,135
2,"SP",347,63,284,148
2,"SP",347,64,284,148
2,"SP",347,65,298,135
2,"SP",347,66,300,133
2,"SP",347,67,280,153
2,"SP",347,68,286,147
2,"SP",347,69,291,142
2,"SP",347,70,297,136
2,"SP",347,71,286,147
2,"SP",347,72,220,92
2,"SP",347,73,241,159
2,"SP",347,74,258,171
2,"SP",347,75,294,133
2,"SP",347,76,306,123
2,"SP",347,77,270,158
2,"SP",347,78,266,163
2,"SP",347,79,295,133
2,"SP",347,80,279,150
2,"SP",347,81,310,118
2,"SP",347,82,265,164
2,"SP",347,83,212,112
2,"SP",347,84,202,117
2,"SP",347,85,228,92
2,"SP",347,89,281,152
2,"SP",347,90,288,144
2,"SP",347,91,275,158
2,"SP",347,92,304,130
2,"SP",347,93,283,150
2,"SP",347,94,286,147
2,"SP",347,95,284,148
2,"SP",347,96,301,132
2,"SP",347,97,291,142
2,"SP",347,98,296,137
2,"SP",347,99,269,164
2,"SP",347,100,295,139
2,"SP",347,101,296,137
2,"SP",347,102,258,175
2,"SP",347,103,269,164
2,"SP",347,104,284,146
2,"SP",347,105,292,136
2,"SP",347,106,305,127
2,"SP",347,111,292,138
2,"SP",347,112,281,143
2,"SP",347,113,283,141
2,"SP",347,114,276,148
2,"SP",347,115,266,158
2,"SP",347,116,289,135
2,"SP",347,117,233,132
2,"SP",347,118,238,123
2,"SP",347,119,250,112
2,"SP",347,121,299,138
2,"SP",347,122,268,167
2,"SP",347,123,296,139
2,"SP",347,124,303,131
2,"SP",347,125,282,151
2,"SP",347,126,283,151
2,"SP",347,127,294,140
2,"SP",347,128,243,135
2,"SP",347,129,260,123
2,"SP",347,130,239,142
2,"SP",347,132,290,139
2,"SP",347,133,298,128
2,"SP",347,134,305,123
2,"SP",347,135,304,111
2,"SP",347,136,272,163
2,"SP",347,137,258,174
2,"SP",347,138,291,143
2,"SP",347,139,316,117
2,"SP",347,140,278,152
2,"SP",347,141,279,154
2,"SP",347,142,284,150
2,"SP",347,143,289,143
2,"SP",347,144,269,162
2,"SP",347,145,286,147
2,"SP",347,146,276,157
2,"SP",347,147,230,137
2,"SP",347,148,219,150
2,"SP",347,151,281,148
2,"SP",347,152,290,140
2,"SP",347,153,277,151
2,"SP",347,154,272,157
2,"SP",347,155,289,140
2,"SP",347,156,302,126
2,"SP",347,157,265,163
2,"SP",347,158,268,161
2,"SP",347,159,228,142
2,"SP",347,160,247,121
2,"SP",347,161,256,113
2,"SP",347,162,234,137
2,"SP",347,163,242,129
2,"SP",347,164,247,124
2,"SP",347,166,278,138
2,"SP",347,167,278,134
2,"SP",347,168,168,105
2,"SP",347,169,187,109
2,"SP",347,170,288,131
2,"SP",347,171,280,139
2,"SP",347,172,282,137
2,"SP",347,173,302,116
2,"SP",347,174,246,172
2,"SP",347,175,264,155
2,"SP",347,176,273,145
2,"SP",347,177,179,89
2,"SP",347,182,272,123
2,"SP",347,183,285,147
2,"SP",347,184,292,141
2,"SP",347,185,293,139
2,"SP",347,186,282,149
2,"SP",347,187,311,121
2,"SP",347,188,293,140
2,"SP",347,189,269,163
2,"SP",347,190,273,159
2,"SP",347,191,271,161
2,"SP",347,192,264,92
2,"SP",347,195,258,128
2,"SP",347,196,270,166
2,"SP",347,197,281,153
2,"SP",347,198,287,148
2,"SP",347,199,277,158
2,"SP",347,200,280,155
2,"SP",347,201,292,143
2,"SP",347,202,233,138
2,"SP",347,203,226,145
2,"SP",347,204,274,96
2,"SP",347,205,264,108
2,"SP",347,206,247,120
2,"SP",347,207,269,110
2,"SP",347,208,291,90
2,"SP",347,209,279,119
2,"SP",347,210,254,128
2,"SP",347,211,260,128
2,"SP",347,212,272,115
2,"SP",347,213,277,107
2,"SP",347,214,323,104
2,"SP",347,215,338,96
2,"SP",347,216,288,108
2,"SP",347,217,322,106
2,"SP",347,218,264,99
2,"SP",347,219,293,93
2,"SP",347,220,329,106
2,"SP",347,221,323,106
2,"SP",347,222,313,116
2,"SP",347,223,312,118
2,"SP",347,224,309,121
2,"SP",347,225,346,88
2,"SP",347,227,295,134
2,"SP",347,228,305,127
2,"SP",347,229,258,99
2,"SP",347,230,315,114
2,"SP",347,231,300,129
2,"SP",347,232,314,116
2,"SP",347,233,312,117
2,"SP",347,234,327,107
2,"SP",347,235,313,116
2,"SP",347,236,309,122
2,"SP",347,237,293,114
2,"SP",347,239,308,126
2,"SP",347,240,307,122
2,"SP",347,241,321,107
2,"SP",347,242,308,123
2,"SP",347,243,329,99
2,"SP",347,244,305,126
2,"SP",347,245,300,132
2,"SP",347,246,314,117
2,"SP",347,247,312,116
2,"SP",347,248,304,125
2,"SP",347,249,307,122
2,"SP",347,250,328,106
2,"SP",347,251,310,121
2,"SP",347,252,226,106
2,"SP",347,253,228,117
2,"SP",347,254,280,108
2,"SP",347,255,303,131
2,"SP",347,256,314,121
2,"SP",347,257,319,116
2,"SP",347,258,290,145
2,"SP",347,259,287,146
2,"SP",347,260,268,120
2,"SP",347,261,285,149
2,"SP",347,263,279,124
2,"SP",347,264,302,124
2,"SP",347,265,268,103
2,"SP",347,266,325,103
2,"SP",347,267,314,118
2,"SP",347,268,317,118
2,"SP",347,269,318,116
2,"SP",347,270,261,139
2,"SP",347,271,313,120
2,"SP",347,272,305,126
2,"SP",347,273,309,117
2,"SP",347,274,315,118
2,"SP",347,275,316,113
2,"SP",347,276,265,111
2,"SP",347,277,272,109
2,"SP",347,278,309,122
2,"SP",347,279,300,132
2,"SP",347,280,318,115
2,"SP",347,281,265,123
2,"SP",347,282,333,94
2,"SP",347,283,273,118
2,"SP",347,284,326,106
2,"SP",347,285,312,117
2,"SP",347,286,300,132
2,"SP",347,287,298,127
2,"SP",347,288,309,122
2,"SP",347,289,315,114
2,"SP",347,290,320,107
2,"SP",347,291,289,106
2,"SP",347,292,275,119
2,"SP",347,294,238,74
2,"SP",347,295,310,123
2,"SP",347,297,269,111
2,"SP",347,298,239,87
2,"SP",347,299,311,117
2,"SP",347,302,306,109
2,"SP",347,303,309,123
2,"SP",347,304,266,135
2,"SP",347,305,295,101
2,"SP",347,306,270,104
2,"SP",347,307,306,126
2,"SP",347,308,308,121
2,"SP",347,309,296,130
2,"SP",347,310,221,95
2,"SP",347,311,309,123
2,"SP",347,312,305,128
2,"SP",347,314,233,77
2,"SP",347,315,279,113
2,"SP",347,316,308,124
2,"SP",347,317,228,86
2,"SP",347,318,270,125
2,"SP",347,319,333,100
2,"SP",347,320,307,127
2,"SP",347,322,306,121
2,"SP",347,324,310,121
2,"SP",347,325,318,110
2,"SP",347,327,313,113
2,"SP",347,328,311,121
2,"SP",347,329,221,103
2,"SP",347,330,299,91
2,"SP",347,331,287,108
2,"SP",347,332,202,71
2,"SP",347,334,327,108
2,"SP",347,335,279,114
2,"SP",347,336,297,133
2,"SP",347,338,306,122
2,"SP",347,339,320,108
2,"SP",347,340,305,121
2,"SP",347,341,291,140
2,"SP",347,342,309,125
2,"SP",347,343,282,114
2,"SP",347,344,288,106
2,"SP",347,345,292,101
2,"SP",347,347,310,118
2,"SP",347,348,302,129
2,"SP",347,349,227,154
2,"SP",347,350,319,116
2,"SP",347,351,264,127
2,"SP",347,353,289,105
2,"SP",347,355,284,142
2,"SP",347,356,278,120
2,"SP",347,357,298,132
2,"SP",347,358,307,125
2,"SP",347,359,294,80
2,"SP",347,360,313,121
2,"SP",347,361,331,104
2,"SP",347,362,286,88
2,"SP",347,364,262,115
2,"SP",347,365,318,109
2,"SP",347,366,248,121
2,"SP",347,367,306,92
2,"SP",347,368,305,125
2,"SP",347,369,278,112
2,"SP",347,370,205,75
2,"SP",347,371,288,109
2,"SP",347,372,323,111
2,"SP",347,373,305,90
2,"SP",347,374,280,113
2,"SP",347,375,304,127
2,"SP",347,376,236,120
2,"SP",347,377,297,137
2,"SP",347,378,292,139
2,"SP",347,379,300,134
2,"SP",347,380,292,137
2,"SP",347,381,279,112
2,"SP",347,382,300,134
2,"SP",347,383,289,101
2,"SP",347,384,246,104
2,"SP",347,385,301,113
2,"SP",347,386,301,130
2,"SP",347,387,313,117
2,"SP",347,388,272,124
2,"SP",347,389,306,129
2,"SP",347,390,301,126
2,"SP",347,391,314,116
2,"SP",347,392,280,77
2,"SP",347,393,305,125
2,"SP",347,394,280,86
2,"SP",347,395,310,120
2,"SP",347,396,315,120
2,"SP",347,397,271,82
2,"SP",347,398,301,100
2,"SP",347,399,221,78
2,"SP",347,400,276,111
2,"SP",347,401,306,123
2,"SP",347,402,306,125
2,"SP",347,404,299,88
2,"SP",347,405,255,107
2,"SP",347,406,296,87
2,"SP",347,407,194,58
2,"SP",347,408,276,98
2,"SP",347,409,274,99
2,"SP",347,410,202,50
2,"SP",347,411,250,81
2,"SP",347,412,277,119
2,"SP",347,413,262,101
2,"SP",347,414,280,88
2,"SP",347,415,260,107
2,"SP",347,416,302,91
2,"SP",347,417,235,87
2,"SP",347,418,328,82
2,"SP",347,420,304,110
2,"SP",347,421,298,81
2,"SP",347,422,261,93
2,"SP",347,423,297,133
2,"SP",347,424,266,101
2,"SP",347,425,292,90
2,"SP",347,427,297,94
2,"SP",347,428,279,92
2,"SP",347,430,301,99
2,"SP",347,432,312,118
2,"SP",347,434,280,96
2,"SP",347,436,292,90
2,"SP",347,437,245,121
2,"SP",347,438,311,103
2,"SP",347,439,295,94
2,"SP",347,440,273,89
2,"SP",347,441,285,105
2,"SP",347,442,301,129
2,"SP",347,444,250,115
2,"SP",347,445,255,112
2,"SP",347,446,322,76
2,"SP",347,447,276,114
2,"SP",347,448,280,99
2,"SP",347,449,253,138
2,"SP",347,450,284,87
2,"SP",347,451,282,105
2,"SP",347,452,290,142
2,"SP",347,454,268,123
2,"SP",347,455,282,90
2,"SP",347,456,280,98
2,"SP",347,458,275,89
2,"SP",347,461,299,130
2,"SP",347,462,243,124
2,"SP",347,465,299,98
2,"SP",347,466,273,94
2,"SP",347,467,293,75
2,"SP",347,468,287,89
2,"SP",347,469,266,101
2,"SP",347,471,278,101
2,"SP",347,472,283,100
2,"SP",347,473,294,97
2,"SP",347,474,303,78
2,"SP",347,475,274,103
2,"SP",347,477,286,105
2,"SP",347,478,299,82
2,"SP",347,480,285,104
2,"SP",348,1,298,168
2,"SP",348,2,308,159
2,"SP",348,3,321,145
2,"SP",348,4,298,167
2,"SP",348,5,224,149
2,"SP",348,6,230,146
2,"SP",348,7,239,135
2,"SP",348,8,215,160
2,"SP",348,9,218,151
2,"SP",348,10,263,110
2,"SP",348,11,238,136
2,"SP",348,12,241,152
2,"SP",348,13,195,200
2,"SP",348,14,234,154
2,"SP",348,15,230,155
2,"SP",348,16,217,169
2,"SP",348,17,234,149
2,"SP",348,18,292,189
2,"SP",348,19,283,197
2,"SP",348,20,275,205
2,"SP",348,21,275,205
2,"SP",348,22,253,131
2,"SP",348,24,242,146
2,"SP",348,25,223,132
2,"SP",348,26,229,128
2,"SP",348,27,235,124
2,"SP",348,28,223,132
2,"SP",348,29,219,139
2,"SP",348,30,247,111
2,"SP",348,31,267,178
2,"SP",348,32,272,172
2,"SP",348,33,273,171
2,"SP",348,34,326,117
2,"SP",348,37,266,187
2,"SP",348,38,278,175
2,"SP",348,39,313,140
2,"SP",348,40,237,131
2,"SP",348,41,235,133
2,"SP",348,42,220,148
2,"SP",348,43,226,140
2,"SP",348,44,253,115
2,"SP",348,45,304,149
2,"SP",348,46,253,121
2,"SP",348,47,253,122
2,"SP",348,48,235,114
2,"SP",348,49,215,131
2,"SP",348,50,239,109
2,"SP",348,51,228,121
2,"SP",348,52,219,135
2,"SP",348,53,238,112
2,"SP",348,54,224,124
2,"SP",348,55,286,163
2,"SP",348,56,302,149
2,"SP",348,57,287,162
2,"SP",348,58,296,155
2,"SP",348,59,280,170
2,"SP",348,60,319,131
2,"SP",348,61,311,138
2,"SP",348,65,279,163
2,"SP",348,66,314,128
2,"SP",348,67,278,165
2,"SP",348,68,286,157
2,"SP",348,69,318,124
2,"SP",348,70,307,136
2,"SP",348,71,258,135
2,"SP",348,72,250,142
2,"SP",348,73,259,132
2,"SP",348,74,289,170
2,"SP",348,75,311,149
2,"SP",348,76,297,162
2,"SP",348,77,292,166
2,"SP",348,78,297,163
2,"SP",348,79,303,157
2,"SP",348,81,235,116
2,"SP",348,82,241,116
2,"SP",348,83,241,119
2,"SP",348,84,313,126
2,"SP",348,85,279,161
2,"SP",348,86,315,125
2,"SP",348,87,295,145
2,"SP",348,88,215,139
2,"SP",348,89,232,118
2,"SP",348,90,237,110
2,"SP",348,91,212,128
2,"SP",348,92,220,127
2,"SP",348,93,237,110
2,"SP",348,94,234,114
2,"SP",348,95,232,115
2,"SP",348,96,246,101
2,"SP",348,97,232,114
2,"SP",348,98,223,129
2,"SP",348,99,201,153
2,"SP",348,100,241,107
2,"SP",348,101,272,168
2,"SP",348,102,285,155
2,"SP",348,103,302,137
2,"SP",348,104,298,141
2,"SP",348,105,241,112
2,"SP",348,106,249,105
2,"SP",348,107,221,133
2,"SP",348,110,313,118
2,"SP",348,111,270,161
2,"SP",348,112,266,165
2,"SP",348,113,189,97
2,"SP",348,114,189,101
2,"SP",348,115,171,112
2,"SP",348,116,198,90
2,"SP",348,117,183,101
2,"SP",348,118,266,130
2,"SP",348,119,263,128
2,"SP",348,120,267,127
2,"SP",348,121,291,157
2,"SP",348,122,293,155
2,"SP",348,123,300,148
2,"SP",348,124,313,135
2,"SP",348,125,301,147
2,"SP",348,126,300,148
2,"SP",348,127,229,141
2,"SP",348,128,288,171
2,"SP",348,129,261,106
2,"SP",348,130,264,101
2,"SP",348,134,283,155
2,"SP",348,135,270,168
2,"SP",348,136,309,127
2,"SP",348,137,259,179
2,"SP",348,138,195,121
2,"SP",348,139,218,98
2,"SP",348,140,211,105
2,"SP",348,141,312,148
2,"SP",348,142,301,157
2,"SP",348,143,339,119
2,"SP",348,144,260,94
2,"SP",348,145,277,77
2,"SP",348,146,259,93
2,"SP",348,147,332,116
2,"SP",348,149,254,88
2,"SP",348,150,258,85
2,"SP",348,151,282,90
2,"SP",348,152,250,97
2,"SP",348,153,335,152
2,"SP",348,155,327,161
2,"SP",348,157,276,103
2,"SP",348,158,287,93
2,"SP",348,159,273,104
2,"SP",348,160,266,110
2,"SP",348,161,292,88
2,"SP",348,162,320,134
2,"SP",348,163,346,107
2,"SP",348,164,321,134
2,"SP",348,165,326,128
2,"SP",348,166,260,96
2,"SP",348,167,277,76
2,"SP",348,168,274,75
2,"SP",348,169,263,86
2,"SP",348,170,269,97
2,"SP",348,171,266,102
2,"SP",348,173,233,128
2,"SP",348,174,168,75
2,"SP",348,175,167,71
2,"SP",348,176,292,102
2,"SP",348,177,266,79
2,"SP",348,178,301,129
2,"SP",348,179,303,127
2,"SP",348,180,249,114
2,"SP",348,181,258,114
2,"SP",348,182,262,103
2,"SP",348,183,263,109
2,"SP",348,185,265,104
2,"SP",348,186,271,91
2,"SP",348,187,339,149
2,"SP",348,188,163,81
2,"SP",348,189,274,115
2,"SP",348,197,302,128
2,"SP",348,198,223,84
2,"SP",348,200,332,120
2,"SP",348,201,302,129
2,"SP",348,202,225,79
2,"SP",348,203,326,127
2,"SP",348,204,345,109
2,"SP",348,205,216,79
2,"SP",348,206,324,129
2,"SP",348,208,326,104
2,"SP",348,210,173,70
2,"SP",348,211,225,68
2,"SP",348,212,325,117
2,"SP",348,213,274,126
2,"SP",348,214,239,133
2,"SP",348,216,272,109
2,"SP",348,218,361,123
2,"SP",348,220,324,139
2,"SP",348,221,269,97
2,"SP",348,222,336,154
2,"SP",348,223,255,106
2,"SP",348,224,314,127
2,"SP",348,225,227,81
2,"SP",348,226,253,112
2,"SP",348,227,317,99
2,"SP",348,228,274,81
2,"SP",348,229,266,105
2,"SP",348,230,207,110
2,"SP",348,231,272,81
2,"SP",348,232,259,101
2,"SP",348,235,288,104
2,"SP",348,236,339,104
2,"SP",348,237,265,116
2,"SP",348,238,262,101
2,"SP",348,239,294,148
2,"SP",348,240,295,122
2,"SP",348,242,238,115
2,"SP",348,243,262,102
2,"SP",348,245,243,126
2,"SP",348,246,313,130
2,"SP",348,248,209,103
2,"SP",348,250,250,114
2,"SP",348,251,290,100
2,"SP",348,252,274,97
2,"SP",348,253,270,97
2,"SP",348,254,229,76
2,"SP",348,255,365,123
2,"SP",348,256,339,127
2,"SP",348,257,218,96
