codigo_ibge6;nome;1991;2000;2010
315730;Santa Bárbara do Tugúrio;0,5004;0,5858;0,4207
315733;Santa Cruz de Minas;...;0,4574;0,3938
315737;Santa Cruz de Salinas;...;0,7501;0,4961
315740;Santa Cruz do Escalvado;0,4992;0,5221;0,4597
315750;Santa Efigênia de Minas;0,4924;0,6319;0,4866
315760;Santa Fé de Minas;0,4353;0,5603;0,5377
315765;Santa Helena de Minas;...;0,5372;0,4983
315770;Santa Juliana;0,5902;0,5382;0,4463
315780;Santa Luzia;0,4685;0,4792;0,4495
315790;Santa Margarida;0,593;0,67;0,6193
315800;Santa Maria de Itabira;0,6255;0,575;0,4567
315810;Santa Maria do Salto;0,4672;0,5203;0,4477
315820;Santa Maria do Suaçuí;0,7275;0,6166;0,5459
315920;Santa Rita de Caldas;0,4287;0,5349;0,4322
315940;Santa Rita de Ibitipoca;0,4755;0,6119;0,5147
315930;Santa Rita de Jacutinga;0,5285;0,4946;0,4763
315935;Santa Rita de Minas;...;0,5427;0,4488
315950;Santa Rita do Itueto;0,5771;0,5353;0,45
315960;Santa Rita do Sapucaí;0,6108;0,5895;0,4942
315970;Santa Rosa da Serra;0,3898;0,3961;0,4704
315980;Santa Vitória;0,5694;0,5685;0,4711
315830;Santana da Vargem;0,5867;0,5472;0,4021
315840;Santana de Cataguases;0,4942;0,4908;0,4122
315850;Santana de Pirapama;0,5988;0,5386;0,4258
315860;Santana do Deserto;0,4608;0,4785;0,4672
315870;Santana do Garambéu;0,5445;0,5946;0,5441
315880;Santana do Jacaré;0,4775;0,4889;0,4176
315890;Santana do Manhuaçu;0,5545;0,4593;0,4831
315895;Santana do Paraíso;...;0,5192;0,4314
315900;Santana do Riacho;0,5426;0,5628;0,5293
315910;Santana dos Montes;0,4746;0,4954;0,4053
315990;Santo Antônio do Amparo;0,5704;0,5239;0,4365
316000;Santo Antônio do Aventureiro;0,4543;0,459;0,4255
316010;Santo Antônio do Grama;0,5907;0,5143;0,4238
316020;Santo Antônio do Itambé;0,5066;0,4931;0,4796
316030;Santo Antônio do Jacinto;0,5711;0,5936;0,5323
316040;Santo Antônio do Monte;0,5372;0,4972;0,4941
316045;Santo Antônio do Retiro;...;0,6031;0,5951
316050;Santo Antônio do Rio Abaixo;0,4231;0,5469;0,5286
316060;Santo Hipólito;0,5802;0,6171;0,5459
316070;Santos Dumont;0,5519;0,5441;0,5098
316080;São Bento Abade;0,4673;0,4868;0,4277
316090;São Brás do Suaçuí;0,5356;0,579;0,5402
316095;São Domingos das Dores;...;0,5356;0,4828
316100;São Domingos do Prata;0,5988;0,6151;0,4948
316105;São Félix de Minas;...;0,587;0,4679
316110;São Francisco;0,5235;0,6132;0,5575
316120;São Francisco de Paula;0,43;0,4907;0,3891
316130;São Francisco de Sales;0,5483;0,5772;0,5311
316140;São Francisco do Glória;0,5226;0,4871;0,4742
316150;São Geraldo;0,5575;0,5424;0,4168
316160;São Geraldo da Piedade;0,4618;0,5776;0,5563
316165;São Geraldo do Baixio;...;0,5351;0,4981
316170;São Gonçalo do Abaeté;0,4766;0,5506;0,4736
316180;São Gonçalo do Pará;0,4475;0,47;0,4079
316190;São Gonçalo do Rio Abaixo;0,572;0,5335;0,4787
312550;São Gonçalo do Rio Preto;0,4717;0,6038;0,4367
316200;São Gonçalo do Sapucaí;0,5882;0,5665;0,528
316210;São Gotardo;0,5685;0,7257;0,5173
316220;São João Batista do Glória;0,5662;0,5213;0,4537
316225;São João da Lagoa;...;0,6085;0,4877
316230;São João da Mata;0,5007;0,4604;0,4016
316240;São João da Ponte;0,4726;0,5555;0,4828
316245;São João das Missões;...;0,6884;0,5225
316250;São João del Rei;0,5823;0,5476;0,5258
316255;São João do Manhuaçu;...;0,6456;0,5878
316257;São João do Manteninha;...;0,5145;0,443
316260;São João do Oriente;0,5347;0,5081;0,4496
316265;São João do Pacuí;...;0,4905;0,6465
316270;São João do Paraíso;0,49;0,5175;0,4571
316280;São João Evangelista;0,6236;0,5997;0,5297
316290;São João Nepomuceno;0,5516;0,5015;0,4224
316292;São Joaquim de Bicas;...;0,5333;0,4538
316294;São José da Barra;...;0,5474;0,505
316295;São José da Lapa;...;0,4762;0,4483
316300;São José da Safira;0,6104;0,4946;0,4783
316310;São José da Varginha;0,4292;0,4834;0,4909
316320;São José do Alegre;0,5538;0,5432;0,4773
316330;São José do Divino;0,6127;0,591;0,5745
316340;São José do Goiabal;0,5569;0,4675;0,5289
316350;São José do Jacuri;0,5063;0,5069;0,4947
316360;São José do Mantimento;0,4725;0,6031;0,4919
316370;São Lourenço;0,6073;0,6403;0,517
316380;São Miguel do Anta;0,6435;0,5555;0,447
316390;São Pedro da União;0,4885;0,4927;0,4594
316410;São Pedro do Suaçuí;0,4108;0,5413;0,485
316400;São Pedro dos Ferros;0,5357;0,5376;0,4315
316420;São Romão;0,5547;0,6219;0,5301
316430;São Roque de Minas;0,4406;0,5337;0,4532
316440;São Sebastião da Bela Vista;0,5658;0,4352;0,4342
316443;São Sebastião da Vargem Alegre;...;0,5873;0,4217
316447;São Sebastião do Anta;...;0,4821;0,4555
316450;São Sebastião do Maranhão;0,4922;0,5894;0,5435
316460;São Sebastião do Oeste;0,4463;0,4832;0,4102
316470;São Sebastião do Paraíso;0,5416;0,535;0,4736
316480;São Sebastião do Rio Preto;0,6097;0,4405;0,5052
316490;São Sebastião do Rio Verde;0,585;0,6957;0,4263
316520;São Thomé das Letras;0,5626;0,5479;0,4017
316500;São Tiago;0,5498;0,5096;0,4477
316510;São Tomás de Aquino;0,4699;0,4575;0,4319
316530;São Vicente de Minas;0,6443;0,6018;0,5282
316540;Sapucaí-Mirim;0,4532;0,5216;0,4466
316550;Sardoá;0,5611;0,5824;0,4984
316553;Sarzedo;...;0,4459;0,4641
316556;Sem-Peixe;...;0,5291;0,4442
316557;Senador Amaral;...;0,6218;0,4573
316560;Senador Cortes;0,4971;0,442;0,5846
316570;Senador Firmino;0,614;0,4945;0,4386
316580;Senador José Bento;0,5025;0,5213;0,4012
316590;Senador Modestino Gonçalves;0,5078;0,6738;0,4339
316600;Senhora de Oliveira;0,5274;0,524;0,4529
316610;Senhora do Porto;0,511;0,5612;0,476
316620;Senhora dos Remédios;0,4618;0,5724;0,4464
316630;Sericita;0,633;0,6537;0,4523
316640;Seritinga;0,5001;0,4522;0,4284
316650;Serra Azul de Minas;0,5893;0,5823;0,5483
316660;Serra da Saudade;0,3693;0,5811;0,3792
316680;Serra do Salitre;0,5349;0,5402;0,5316
316670;Serra dos Aimorés;0,5951;0,5424;0,5723
316690;Serrania;0,5187;0,4637;0,4491
316695;Serranópolis de Minas;...;0,4383;0,5356
316700;Serranos;0,5027;0,4759;0,5075
316710;Serro;0,6374;0,6742;0,6597
316720;Sete Lagoas;0,5672;0,5758;0,5353
316555;Setubinha;...;0,5435;0,549
316730;Silveirânia;0,5512;0,4885;0,4107
316740;Silvianópolis;0,5362;0,5095;0,4721
316750;Simão Pereira;0,4582;0,5017;0,5141
316760;Simonésia;0,5065;0,5623;0,5094
316770;Sobrália;0,5729;0,5052;0,4885
316780;Soledade de Minas;0,5569;0,4426;0,4544
316790;Tabuleiro;0,5085;0,5504;0,456
316800;Taiobeiras;0,569;0,6014;0,5166
316805;Taparuba;...;0,5201;0,3994
316810;Tapira;0,5034;0,4551;0,5532
316820;Tapiraí;0,4393;0,4379;0,4552
316830;Taquaraçu de Minas;0,6428;0,5129;0,4547
316840;Tarumirim;0,5649;0,6176;0,4812
316850;Teixeiras;0,541;0,5987;0,5609
316860;Teófilo Otoni;0,6342;0,6073;0,5853
316870;Timóteo;0,5266;0,5335;0,4893
316880;Tiradentes;0,479;0,5642;0,5748
316890;Tiros;0,5724;0,4806;0,5427
316900;Tocantins;0,6251;0,5414;0,4237
316905;Tocos do Moji;...;0,4816;0,4184
316910;Toledo;0,5235;0,5689;0,4013
316920;Tombos;0,5778;0,5057;0,5328
316930;Três Corações;0,5785;0,5689;0,5655
316935;Três Marias;0,5135;0,5302;0,5297
316940;Três Pontas;0,5608;0,5581;0,5126
316950;Tumiritinga;0,7275;0,5158;0,4635
316960;Tupaciguara;0,6264;0,5995;0,5047
316970;Turmalina;0,5387;0,5648;0,5058
316980;Turvolândia;0,4669;0,468;0,4949
316990;Ubá;0,5497;0,5481;0,5044
317000;Ubaí;0,5504;0,6379;0,4951
317005;Ubaporanga;...;0,5767;0,4113
317010;Uberaba;0,5401;0,5663;0,5052
317020;Uberlândia;0,5296;0,5639;0,5122
317030;Umburatiba;0,4164;0,5276;0,4973
317040;Unaí;0,5884;0,7024;0,5347
317043;União de Minas;...;0,5577;0,4588
317047;Uruana de Minas;...;0,5235;0,5361
317050;Urucânia;0,5541;0,5204;0,4131
317052;Urucuia;...;0,6348;0,4704
317057;Vargem Alegre;...;0,499;0,4994
317060;Vargem Bonita;0,4704;0,4696;0,3889
317065;Vargem Grande do Rio Pardo;...;0,5804;0,4576
317070;Varginha;0,6043;0,5643;0,5186
317075;Varjão de Minas;...;0,4546;0,4042
317080;Várzea da Palma;0,5555;0,5823;0,47
317090;Varzelândia;0,5439;0,6201;0,5144
317100;Vazante;0,537;0,5806;0,4606
317103;Verdelândia;...;0,5176;0,4558
317107;Veredinha;...;0,4906;0,4346
317110;Veríssimo;0,5561;0,5652;0,5029
317115;Vermelho Novo;...;0,5195;0,5316
317120;Vespasiano;0,4964;0,5292;0,438
317130;Viçosa;0,5955;0,6101;0,5628
317140;Vieiras;0,4727;0,5173;0,4314
317160;Virgem da Lapa;0,4929;0,6055;0,4999
317170;Virgínia;0,5256;0,5341;0,4741
317180;Virginópolis;0,6033;0,5701;0,4983
317190;Virgolândia;0,6094;0,5977;0,5019
317200;Visconde do Rio Branco;0,6049;0,5555;0,4941
317210;Volta Grande;0,5842;0,5758;0,523
317220;Wenceslau Braz;0,5385;0,6224;0,436
320010;Afonso Cláudio;0,6266;0,5412;0,5101
320016;Água Doce do Norte;0,425;0,5725;0,4892
320013;Águia Branca;0,6295;0,5497;0,5275
320020;Alegre;0,6078;0,5752;0,5291
320030;Alfredo Chaves;0,5227;0,5579;0,4925
320035;Alto Rio Novo;0,5783;0,5527;0,5305
320040;Anchieta;0,5032;0,5541;0,4705
320050;Apiacá;0,6353;0,5705;0,5323
320060;Aracruz;0,5887;0,602;0,5091
320070;Atilio Vivacqua;0,5644;0,5122;0,4588
320080;Baixo Guandu;0,5134;0,5239;0,4909
320090;Barra de São Francisco;0,6163;0,5761;0,5253
320100;Boa Esperança;0,5405;0,6459;0,4508
320110;Bom Jesus do Norte;0,5456;0,4906;0,4885
320115;Brejetuba;...;0,6111;0,4909
320120;Cachoeiro de Itapemirim;0,5698;0,5474;0,5301
320130;Cariacica;0,484;0,5205;0,4728
320140;Castelo;0,595;0,5406;0,4586
320150;Colatina;0,555;0,5592;0,5177
320160;Conceição da Barra;0,5502;0,6053;0,5262
320170;Conceição do Castelo;0,5833;0,5017;0,5165
320180;Divino de São Lourenço;0,4449;0,3995;0,5208
320190;Domingos Martins;0,5451;0,5736;0,4875
320200;Dores do Rio Preto;0,6234;0,5371;0,5148
320210;Ecoporanga;0,625;0,6279;0,4965
320220;Fundão;0,5906;0,5441;0,5
320225;Governador Lindenberg;...;...;0,4614
320230;Guaçuí;0,6371;0,5951;0,5229
320240;Guarapari;0,5592;0,5953;0,5923
320245;Ibatiba;0,5204;0,4955;0,4602
320250;Ibiraçu;0,4952;0,6265;0,5649
320255;Ibitirama;0,5658;0,5789;0,4733
320260;Iconha;0,5385;0,6965;0,4586
320265;Irupi;...;0,4703;0,5125
320270;Itaguaçu;0,6031;0,5265;0,4341
320280;Itapemirim;0,56;0,5037;0,464
320290;Itarana;0,6768;0,5249;0,4683
320300;Iúna;0,5525;0,5584;0,5007
320305;Jaguaré;0,7076;0,5626;0,5677
320310;Jerônimo Monteiro;0,5937;0,5664;0,5389
320313;João Neiva;0,5658;0,5046;0,5547
320316;Laranja da Terra;0,5708;0,5433;0,4755
320320;Linhares;0,5949;0,6093;0,5243
320330;Mantenópolis;0,5527;0,5851;0,5284
320332;Marataízes;...;0,6208;0,5311
320334;Marechal Floriano;...;0,5476;0,4977
320335;Marilândia;0,595;0,4912;0,3896
320340;Mimoso do Sul;0,5713;0,5705;0,4987
320350;Montanha;0,5225;0,6601;0,5257
320360;Mucurici;0,6191;0,5806;0,489
320370;Muniz Freire;0,5756;0,6179;0,5205
320380;Muqui;0,6673;0,5733;0,5216
320390;Nova Venécia;0,5846;0,5939;0,4865
320400;Pancas;0,5566;0,6462;0,504
320405;Pedro Canário;0,5868;0,546;0,4702
320410;Pinheiros;0,6212;0,5687;0,4991
320420;Piúma;0,539;0,586;0,5089
320425;Ponto Belo;...;0,6416;0,5279
320430;Presidente Kennedy;0,5542;0,644;0,4958
320435;Rio Bananal;0,5991;0,5626;0,4989
320440;Rio Novo do Sul;0,5659;0,552;0,4892
320450;Santa Leopoldina;0,5038;0,5575;0,5672
320455;Santa Maria de Jetibá;0,5794;0,6239;0,5041
320460;Santa Teresa;0,5877;0,5534;0,4964
320465;São Domingos do Norte;...;0,5338;0,4923
320470;São Gabriel da Palha;0,5661;0,5537;0,6072
320480;São José do Calçado;0,5701;0,5541;0,5254
320490;São Mateus;0,6041;0,6149;0,5773
320495;São Roque do Canaã;...;0,4764;0,4206
320500;Serra;0,5108;0,5369;0,491
320501;Sooretama;...;0,5477;0,5027
320503;Vargem Alta;0,53;0,5182;0,4515
320506;Venda Nova do Imigrante;0,6264;0,589;0,5322
320510;Viana;0,4461;0,4722;0,4502
320515;Vila Pavão;...;0,4539;0,4855
320517;Vila Valério;...;0,5712;0,522
320520;Vila Velha;0,5261;0,5767;0,5681
320530;Vitória;0,5835;0,6083;0,6124
330010;Angra dos Reis;0,5484;0,5537;0,5293
330015;Aperibé;...;0,5591;0,4521
330020;Araruama;0,5853;0,5773;0,5495
330022;Areal;...;0,5331;0,487
330023;Armação dos Búzios;...;0,595;0,5462
330025;Arraial do Cabo;0,5001;0,5116;0,4808
330030;Barra do Piraí;0,5412;0,5289;0,5234
330040;Barra Mansa;0,5292;0,5472;0,4892
330045;Belford Roxo;...;0,4847;0,4606
330050;Bom Jardim;0,5978;0,5406;0,4951
330060;Bom Jesus do Itabapoana;0,5874;0,538;0,5709
330070;Cabo Frio;0,5619;0,6022;0,5579
330080;Cachoeiras de Macacu;0,5099;0,5037;0,5077
330090;Cambuci;0,6389;0,5289;0,4756
330100;Campos dos Goytacazes;0,6228;0,575;0,5756
330110;Cantagalo;0,5608;0,5693;0,497
330093;Carapebus;...;0,4376;0,4413
330115;Cardoso Moreira;...;0,5184;0,4698
330120;Carmo;0,526;0,5988;0,4818
330130;Casimiro de Abreu;0,5666;0,516;0,4967
330095;Comendador Levy Gasparian;...;0,4913;0,4427
330140;Conceição de Macabu;0,5126;0,5082;0,4924
330150;Cordeiro;0,5402;0,5246;0,4826
330160;Duas Barras;0,496;0,5172;0,453
330170;Duque de Caxias;0,474;0,5241;0,4875
330180;Engenheiro Paulo de Frontin;0,5322;0,5151;0,4607
330185;Guapimirim;...;0,5535;0,5232
330187;Iguaba Grande;...;0,5634;0,567
330190;Itaboraí;0,49;0,517;0,4967
330200;Itaguaí;0,5159;0,5423;0,5004
330205;Italva;0,5865;0,5354;0,4775
330210;Itaocara;0,5857;0,625;0,5004
330220;Itaperuna;0,6518;0,5496;0,4913
330225;Itatiaia;0,5891;0,5461;0,5223
330227;Japeri;...;0,5217;0,4578
330230;Laje do Muriaé;0,612;0,4982;0,4778
330240;Macaé;0,5753;0,5638;0,5664
330245;Macuco;...;0,5434;0,5203
330250;Magé;0,4921;0,5206;0,5082
330260;Mangaratiba;0,528;0,5634;0,5321
330270;Maricá;0,5638;0,5511;0,5098
330280;Mendes;0,471;0,539;0,4938
330285;Mesquita;...;...;0,4919
330290;Miguel Pereira;0,6006;0,6292;0,5602
330300;Miracema;0,5589;0,5974;0,5084
330310;Natividade;0,6207;0,5816;0,5233
330320;Nilópolis;0,4528;0,4795;0,4805
330330;Niterói;0,5776;0,5883;0,5983
330340;Nova Friburgo;0,5416;0,5427;0,5153
330350;Nova Iguaçu;0,4815;0,526;0,5141
330360;Paracambi;0,484;0,5262;0,4718
330370;Paraíba do Sul;0,5814;0,5819;0,5081
330380;Paraty;0,5056;0,594;0,5375
330385;Paty do Alferes;0,5672;0,5732;0,5702
330390;Petrópolis;0,5702;0,5754;0,5675
330395;Pinheiral;...;0,5302;0,5378
330400;Piraí;0,5496;0,5629;0,5351
330410;Porciúncula;0,5945;0,5485;0,572
330411;Porto Real;...;0,549;0,4234
330412;Quatis;...;0,5446;0,4256
330414;Queimados;...;0,4881;0,4584
330415;Quissamã;0,521;0,5209;0,5402
330420;Resende;0,5657;0,564;0,5319
330430;Rio Bonito;0,5606;0,571;0,5023
330440;Rio Claro;0,5986;0,5164;0,5228
330450;Rio das Flores;0,7087;0,5615;0,4658
330452;Rio das Ostras;...;0,578;0,5366
330455;Rio de Janeiro;0,6092;0,615;0,6391
330460;Santa Maria Madalena;0,5401;0,5289;0,4933
330470;Santo Antônio de Pádua;0,6023;0,5556;0,5226
330480;São Fidélis;0,6547;0,5457;0,4773
330475;São Francisco de Itabapoana;...;0,6145;0,521
330490;São Gonçalo;0,4714;0,4863;0,461
330500;São João da Barra;0,5048;0,5128;0,5102
330510;São João de Meriti;0,4443;0,4739;0,462
330513;São José de Ubá;...;0,5969;0,4652
330515;São José do Vale do Rio Preto;0,5236;0,5316;0,4835
330520;São Pedro da Aldeia;0,5449;0,5351;0,5165
330530;São Sebastião do Alto;0,5457;0,4938;0,4289
330540;Sapucaia;0,544;0,569;0,511
330550;Saquarema;0,562;0,5507;0,5383
330555;Seropédica;...;0,5599;0,4835
330560;Silva Jardim;0,5442;0,5686;0,5072
330570;Sumidouro;0,5665;0,5441;0,4743
330575;Tanguá;...;0,4778;0,4615
330580;Teresópolis;0,5966;0,5808;0,5696
330590;Trajano de Moraes;0,549;0,6237;0,5204
330600;Três Rios;0,5523;0,5422;0,5315
330610;Valença;0,5803;0,5524;0,5243
330615;Varre-Sai;...;0,572;0,4446
330620;Vassouras;0,6252;0,585;0,531
330630;Volta Redonda;0,5154;0,5342;0,514
350010;Adamantina;0,5718;0,5494;0,5151
350020;Adolfo;0,4093;0,3904;0,4111
350030;Aguaí;0,4792;0,557;0,4804
350040;Águas da Prata;0,541;0,5462;0,5305
350050;Águas de Lindóia;0,5964;0,5421;0,4612
350055;Águas de Santa Bárbara;0,5625;0,5211;0,4948
350060;Águas de São Pedro;0,5391;0,575;0,5438
350070;Agudos;0,4658;0,5435;0,4306
350075;Alambari;...;0,495;0,4449
350080;Alfredo Marcondes;0,5604;0,5353;0,3639
350090;Altair;0,4269;0,505;0,4243
350100;Altinópolis;0,554;0,6431;0,4467
350110;Alto Alegre;0,491;0,4767;0,3638
350115;Alumínio;...;0,443;0,4285
350120;Álvares Florence;0,4789;0,5377;0,4169
350130;Álvares Machado;0,4887;0,5473;0,4657
350140;Álvaro de Carvalho;0,4401;0,403;0,3867
350150;Alvinlândia;0,46;0,4831;0,5333
350160;Americana;0,4645;0,4972;0,4693
350170;Américo Brasiliense;0,3407;0,4788;0,3972
350180;Américo de Campos;0,5143;0,4835;0,4367
350190;Amparo;0,4652;0,5374;0,4977
350200;Analândia;0,491;0,509;0,5326
350210;Andradina;0,5251;0,5889;0,5204
350220;Angatuba;0,5358;0,5611;0,4496
350230;Anhembi;0,4681;0,5632;0,4241
350240;Anhumas;0,4459;0,4668;0,4225
350250;Aparecida;0,5751;0,545;0,4861
350260;Aparecida d'Oeste;0,5712;0,553;0,4716
350270;Apiaí;0,5704;0,6198;0,5556
350275;Araçariguama;...;0,5378;0,4695
350280;Araçatuba;0,5548;0,6297;0,54
350290;Araçoiaba da Serra;0,5091;0,5338;0,5332
350300;Aramina;0,4589;0,4859;0,4301
350310;Arandu;0,4979;0,4465;0,3922
350315;Arapeí;...;0,4509;0,3981
350320;Araraquara;0,4843;0,5295;0,5039
350330;Araras;0,4795;0,4936;0,4815
350335;Arco-Íris;...;0,4083;0,4082
350340;Arealva;0,4828;0,5119;0,4514
350350;Areias;0,6015;0,6466;0,4597
350360;Areiópolis;0,3192;0,4611;0,3658
350370;Ariranha;0,5015;0,3959;0,403
350380;Artur Nogueira;0,4953;0,5036;0,4709
350390;Arujá;0,59;0,5819;0,5769
350395;Aspásia;...;0,5474;0,4651
350400;Assis;0,5257;0,5541;0,504
350410;Atibaia;0,5512;0,574;0,5512
350420;Auriflama;0,5472;0,6203;0,4741
350430;Avaí;0,4788;0,4834;0,4875
350440;Avanhandava;0,5493;0,5361;0,4415
350450;Avaré;0,5513;0,5695;0,4795
350460;Bady Bassitt;0,4989;0,4594;0,3665
350470;Balbinos;0,4161;0,4682;0,3839
350480;Bálsamo;0,4789;0,6228;0,4387
350490;Bananal;0,6132;0,5945;0,5145
350500;Barão de Antonina;0,5789;0,5321;0,4772
350510;Barbosa;0,4405;0,4925;0,4129
350520;Bariri;0,4864;0,5038;0,4305
350530;Barra Bonita;0,4847;0,5025;0,454
350535;Barra do Chapéu;...;0,5954;0,5492
350540;Barra do Turvo;0,5246;0,6198;0,5043
350550;Barretos;0,5453;0,5707;0,4893
350560;Barrinha;0,4266;0,4806;0,4084
350570;Barueri;0,6138;0,6904;0,6201
350580;Bastos;0,6742;0,5137;0,4175
350590;Batatais;0,5162;0,5234;0,5
350600;Bauru;0,5244;0,5828;0,5596
350610;Bebedouro;0,4953;0,5652;0,508
350620;Bento de Abreu;0,5545;0,384;0,3847
350630;Bernardino de Campos;0,5151;0,5388;0,456
350635;Bertioga;...;0,5229;0,4924
350640;Bilac;0,4808;0,4906;0,4309
350650;Birigui;0,4683;0,5258;0,4286
350660;Biritiba-Mirim;0,5184;0,5321;0,5377
350670;Boa Esperança do Sul;0,4572;0,5869;0,4439
350680;Bocaina;0,463;0,4587;0,4343
350690;Bofete;0,5031;0,6198;0,4729
350700;Boituva;0,4917;0,5181;0,4937
350710;Bom Jesus dos Perdões;0,5314;0,4955;0,4914
350715;Bom Sucesso de Itararé;...;0,605;0,4456
350720;Borá;0,4312;0,5355;0,4002
350730;Boracéia;0,4318;0,4888;0,3879
350740;Borborema;0,5898;0,5104;0,4279
350745;Borebi;...;0,4029;0,3993
350750;Botucatu;0,5248;0,5456;0,556
350760;Bragança Paulista;0,5353;0,5423;0,5271
350770;Braúna;0,5091;0,466;0,4327
350775;Brejo Alegre;...;0,472;0,3982
350780;Brodowski;0,4467;0,4234;0,4451
350790;Brotas;0,5086;0,5508;0,4204
350800;Buri;0,5345;0,5237;0,513
350810;Buritama;0,4775;0,5731;0,4469
350820;Buritizal;0,436;0,4628;0,4663
350830;Cabrália Paulista;0,6127;0,433;0,405
350840;Cabreúva;0,5318;0,478;0,4225
350850;Caçapava;0,5279;0,5337;0,5105
350860;Cachoeira Paulista;0,5859;0,5519;0,5284
350870;Caconde;0,5193;0,5924;0,5006
350880;Cafelândia;0,534;0,5592;0,4757
350890;Caiabu;0,4057;0,4147;0,3816
350900;Caieiras;0,4396;0,5063;0,4801
350910;Caiuá;0,4361;0,4855;0,4635
350920;Cajamar;0,4701;0,5705;0,4904
350925;Cajati;...;0,556;0,4837
350930;Cajobi;0,4541;0,5202;0,4073
350940;Cajuru;0,5649;0,5276;0,4036
350945;Campina do Monte Alegre;...;0,499;0,4945
350950;Campinas;0,533;0,5861;0,5782
350960;Campo Limpo Paulista;0,4565;0,5273;0,4352
350970;Campos do Jordão;0,5224;0,5529;0,5914
350980;Campos Novos Paulista;0,4818;0,5657;0,4379
350990;Cananéia;0,5661;0,5841;0,501
350995;Canas;...;0,4153;0,4337
351000;Cândido Mota;0,5704;0,5327;0,424
351010;Cândido Rodrigues;0,3772;0,4497;0,4814
351015;Canitar;...;0,3955;0,4056
351020;Capão Bonito;0,5528;0,6082;0,5011
351030;Capela do Alto;0,4839;0,499;0,4022
351040;Capivari;0,4857;0,4985;0,4759
351050;Caraguatatuba;0,5453;0,5589;0,5202
351060;Carapicuíba;0,4333;0,4828;0,4965
351070;Cardoso;0,6116;0,5626;0,4361
351080;Casa Branca;0,5455;0,5449;0,5122
351090;Cássia dos Coqueiros;0,5186;0,5505;0,4352
351100;Castilho;0,5837;0,5545;0,4803
351110;Catanduva;0,5145;0,5336;0,4651
351120;Catiguá;0,3528;0,4303;0,4317
351130;Cedral;0,5;0,4922;0,4362
351140;Cerqueira César;0,5902;0,5054;0,4352
351150;Cerquilho;0,5111;0,5141;0,4199
351160;Cesário Lange;0,4885;0,4699;0,438
351170;Charqueada;0,4146;0,4802;0,4061
355720;Chavantes;0,4973;0,5158;0,481
351190;Clementina;0,5248;0,4237;0,3761
351200;Colina;0,5381;0,5628;0,4614
351210;Colômbia;0,5125;0,5893;0,4084
351220;Conchal;0,4779;0,5389;0,4477
351230;Conchas;0,521;0,5664;0,4896
351240;Cordeirópolis;0,4431;0,4881;0,4531
351250;Coroados;0,5232;0,5214;0,3888
351260;Coronel Macedo;0,5344;0,5626;0,4595
351270;Corumbataí;0,477;0,5088;0,4815
351280;Cosmópolis;0,4284;0,4969;0,4586
351290;Cosmorama;0,5751;0,5035;0,4106
351300;Cotia;0,5783;0,6196;0,5872
351310;Cravinhos;0,5559;0,5138;0,4302
351320;Cristais Paulista;0,4841;0,5194;0,4841
351330;Cruzália;0,6805;0,6489;0,4393
351340;Cruzeiro;0,5335;0,5589;0,5396
351350;Cubatão;0,4373;0,4909;0,472
351360;Cunha;0,5896;0,5529;0,5477
351370;Descalvado;0,5186;0,5518;0,4573
351380;Diadema;0,4286;0,4843;0,4592
351385;Dirce Reis;...;0,457;0,3784
351390;Divinolândia;0,5315;0,4986;0,4833
351400;Dobrada;0,3827;0,4588;0,3872
351410;Dois Córregos;0,4997;0,5073;0,4723
351420;Dolcinópolis;0,3572;0,4972;0,3627
351430;Dourado;0,5245;0,4592;0,3794
351440;Dracena;0,525;0,5965;0,447
351450;Duartina;0,5631;0,5102;0,4323
351460;Dumont;0,4595;0,4851;0,3911
351470;Echaporã;0,5939;0,5267;0,5424
351480;Eldorado;0,6345;0,6099;0,5042
351490;Elias Fausto;0,542;0,5072;0,4343
351492;Elisiário;...;0,3708;0,3343
351495;Embaúba;...;0,5115;0,3658
351500;Embu das Artes;0,4977;0,4863;0,4903
351510;Embu-Guaçu;0,4737;0,5516;0,5155
351512;Emilianópolis;...;0,7657;0,385
351515;Engenheiro Coelho;...;0,5152;0,4589
351518;Espírito Santo do Pinhal;0,518;0,4848;0,5731
351519;Espírito Santo do Turvo;...;0,4641;0,3863
355730;Estiva Gerbi;...;0,4038;0,4192
351530;Estrela do Norte;0,4149;0,5427;0,439
351520;Estrela d'Oeste;0,5603;0,4798;0,3969
351535;Euclides da Cunha Paulista;...;0,5124;0,4566
351540;Fartura;0,5534;0,5469;0,4353
351560;Fernando Prestes;0,4261;0,4834;0,4176
351550;Fernandópolis;0,5492;0,5469;0,4941
351565;Fernão;...;0,5831;0,4084
351570;Ferraz de Vasconcelos;0,4656;0,4879;0,4559
351580;Flora Rica;0,6051;0,4649;0,4179
351590;Floreal;0,4765;0,5031;0,3757
351600;Flórida Paulista;0,4898;0,5232;0,4286
351610;Florínia;0,4629;0,4611;0,4944
351620;Franca;0,4648;0,5097;0,4665
351630;Francisco Morato;0,4462;0,4842;0,4361
351640;Franco da Rocha;0,4394;0,4944;0,4646
351650;Gabriel Monteiro;0,5614;0,4149;0,3736
351660;Gália;0,5682;0,5478;0,4265
351670;Garça;0,5764;0,5347;0,5075
351680;Gastão Vidigal;0,5308;0,5498;0,43
351685;Gavião Peixoto;...;0,4706;0,361
351690;General Salgado;0,5086;0,564;0,4588
351700;Getulina;0,5429;0,5569;0,4708
