83453,SC
80284,SC
83470,SC
83496,SC
80446,SC
83119,SC
81485,SC
83135,SC
83151,SC
80942,SC
83178,SC
83194,SC
83259,SC
83275,SC
83291,SC
83313,SC
83216,SC
81124,SC
80640,SC
83232,SC
83330,SC
83356,SC
83372,SC
80780,SC
83399,SC
81183,SC
83518,SC
83534,SC
81680,SC
83550,SC
83933,SC
83577,SC
80209,SC
81345,SC
83615,SC
83631,SC
83658,SC
83593,SC
83674,SC
83682,SC
83690,SC
80144,SC
83712,SC
80160,SC
83739,SC
80462,SC
80969,SC
83755,SC
83771,SC
83798,SC
80128,SC
83810,SC
83836,SC
83852,SC
83879,SC
81825,SC
80071,SC
80098,SC
80500,SC
80110,SC
31011,SE
31038,SE
31054,SE
31070,SE
31097,SE
31119,SE
31151,SE
31135,SE
31194,SE
31216,SE
31232,SE
31259,SE
31275,SE
31291,SE
31313,SE
31330,SE
31372,SE
31399,SE
31410,SE
31437,SE
31453,SE
31496,SE
31470,SE
31518,SE
31534,SE
31550,SE
31577,SE
31593,SE
31615,SE
31631,SE
31658,SE
31674,SE
31690,SE
31712,SE
31739,SE
31755,SE
31771,SE
31798,SE
31810,SE
31836,SE
31852,SE
31879,SE
31356,SE
31895,SE
31917,SE
31933,SE
31950,SE
31976,SE
31992,SE
32018,SE
32034,SE
32050,SE
32115,SE
32077,SE
32093,SE
32131,SE
32174,SE
32158,SE
32190,SE
32212,SE
32239,SE
32255,SE
32298,SE
31003,SE
32310,SE
32417,SE
32433,SE
32336,SE
32352,SE
32379,SE
32395,SE
32450,SE
32476,SE
32492,SE
32514,SE
61018,SP
61034,SP
61050,SP
61131,SP
61581,SP
61158,SP
61174,SP
61190,SP
61212,SP
61220,SP
61298,SP
61310,SP
61379,SP
61336,SP
61352,SP
61395,SP
61417,SP
61433,SP
61450,SP
61476,SP
61492,SP
61514,SP
61530,SP
61590,SP
61611,SP
61646,SP
61638,SP
61654,SP
61263,SP
61557,SP
61573,SP
62065,SP
61670,SP
61697,SP
61719,SP
61735,SP
61751,SP
61778,SP
61522,SP
61794,SP
61816,SP
61832,SP
61875,SP
61891,SP
61859,SP
61913,SP
61930,SP
61972,SP
61999,SP
62030,SP
62057,SP
61360,SP
62073,SP
62090,SP
62111,SP
62138,SP
62014,SP
62154,SP
62170,SP
62197,SP
62219,SP
62235,SP
62251,SP
61280,SP
62278,SP
62294,SP
62316,SP
62332,SP
62359,SP
62375,SP
62391,SP
62413,SP
61786,SP
62456,SP
62472,SP
61026,SP
62430,SP
62499,SP
62510,SP
62553,SP
62081,SP
62570,SP
62596,SP
62618,SP
62634,SP
62650,SP
61956,SP
62693,SP
62677,SP
62731,SP
62758,SP
62774,SP
62790,SP
62812,SP
62839,SP
62855,SP
61484,SP
62871,SP
62898,SP
61506,SP
62910,SP
62936,SP
62952,SP
62979,SP
62995,SP
62103,SP
61344,SP
63070,SP
63096,SP
63053,SP
63118,SP
63134,SP
63150,SP
63177,SP
63215,SP
63231,SP
63258,SP
62715,SP
63274,SP
63290,SP
63312,SP
63339,SP
63355,SP
63371,SP
63398,SP
63410,SP
63436,SP
63452,SP
63479,SP
63495,SP
63517,SP
63533,SP
63550,SP
63592,SP
63576,SP
63614,SP
63630,SP
63657,SP
63690,SP
63673,SP
63711,SP
63738,SP
63193,SP
63010,SP
63037,SP
63754,SP
63770,SP
61123,SP
63797,SP
63819,SP
63835,SP
63851,SP
63878,SP
63894,SP
63916,SP
63932,SP
63959,SP
63975,SP
63991,SP
61760,SP
61182,SP
64017,SP
64033,SP
61387,SP
61689,SP
68659,SP
61140,SP
61662,SP
64050,SP
64076,SP
61000,SP
64092,SP
64130,SP
64114,SP
62286,SP
64157,SP
64173,SP
64190,SP
64238,SP
64211,SP
64254,SP
64270,SP
64297,SP
64319,SP
64351,SP
64378,SP
62308,SP
64394,SP
64416,SP
64432,SP
64475,SP
64459,SP
64530,SP
64513,SP
64599,SP
64610,SP
64637,SP
64653,SP
64670,SP
64696,SP
64572,SP
64718,SP
64734,SP
64750,SP
64777,SP
64556,SP
61107,SP
64491,SP
64793,SP
64335,SP
64815,SP
61743,SP
61727,SP
64831,SP
64858,SP
61085,SP
64874,SP
64912,SP
64890,SP
64939,SP
64955,SP
64971,SP
64998,SP
65030,SP
65056,SP
65013,SP
65072,SP
62006,SP
61204,SP
65099,SP
65110,SP
65137,SP
65153,SP
65170,SP
65196,SP
65218,SP
65234,SP
62243,SP
65250,SP
65277,SP
65293,SP
65331,SP
65315,SP
65358,SP
65390,SP
65412,SP
65439,SP
61603,SP
65455,SP
65471,SP
65498,SP
65510,SP
65536,SP
61948,SP
65579,SP
65617,SP
65595,SP
65633,SP
65650,SP
65676,SP
65692,SP
65714,SP
65374,SP
65730,SP
65757,SP
65773,SP
65790,SP
65811,SP
65838,SP
65552,SP
65854,SP
65870,SP
65897,SP
65919,SP
65935,SP
65951,SP
65978,SP
65994,SP
66010,SP
66036,SP
66052,SP
66079,SP
66095,SP
66117,SP
66150,SP
66133,SP
62324,SP
66192,SP
66214,SP
66257,SP
66230,SP
66176,SP
66273,SP
66290,SP
66338,SP
66311,SP
66354,SP
66370,SP
66397,SP
66419,SP
66435,SP
66451,SP
62022,SP
66478,SP
66516,SP
66494,SP
66559,SP
66575,SP
66591,SP
66532,SP
66613,SP
66630,SP
66656,SP
66672,SP
66699,SP
66710,SP
66737,SP
66753,SP
66770,SP
61867,SP
66834,SP
66796,SP
66850,SP
66818,SP
66877,SP
66893,SP
66915,SP
66931,SP
61964,SP
66958,SP
66974,SP
67016,SP
66990,SP
67032,SP
67059,SP
67075,SP
67091,SP
67113,SP
67130,SP
67156,SP
67172,SP
67199,SP
67237,SP
67253,SP
67270,SP
67296,SP
67318,SP
67334,SP
67377,SP
67350,SP
67210,SP
67393,SP
67415,SP
61069,SP
67431,SP
62340,SP
67458,SP
67474,SP
67490,SP
67512,SP
67539,SP
67555,SP
67571,SP
61980,SP
61425,SP
62367,SP
67598,SP
67610,SP
67636,SP
67652,SP
67679,SP
67695,SP
61409,SP
67717,SP
67733,SP
67750,SP
67792,SP
67814,SP
67830,SP
67857,SP
67873,SP
67890,SP
67911,SP
67938,SP
67954,SP
67970,SP
62383,SP
67997,SP
68012,SP
68039,SP
68055,SP
68071,SP
68098,SP
68110,SP
68136,SP
68179,SP
68195,SP
68217,SP
68152,SP
68233,SP
68250,SP
61824,SP
68276,SP
68292,SP
62405,SP
68330,SP
68314,SP
68357,SP
68373,SP
68390,SP
68411,SP
68438,SP
61247,SP
68454,SP
68470,SP
68497,SP
68519,SP
68535,SP
68551,SP
68578,SP
68594,SP
68616,SP
68632,SP
68675,SP
68691,SP
68713,SP
68730,SP
68756,SP
68772,SP
68799,SP
68810,SP
68837,SP
68853,SP
68870,SP
68896,SP
68918,SP
68934,SP
68950,SP
68993,SP
69019,SP
69035,SP
69051,SP
61808,SP
69078,SP
69094,SP
69116,SP
69132,SP
69159,SP
61565,SP
69175,SP
68977,SP
62120,SP
69191,SP
69213,SP
62146,SP
69230,SP
69256,SP
69272,SP
69299,SP
69310,SP
69337,SP
62162,SP
69353,SP
69370,SP
69396,SP
69418,SP
69434,SP
69450,SP
69477,SP
69493,SP
69515,SP
69531,SP
69558,SP
69574,SP
69590,SP
69612,SP
69639,SP
69655,SP
62421,SP
61700,SP
69671,SP
69698,SP
69736,SP
69752,SP
69779,SP
69795,SP
69817,SP
69833,SP
69850,SP
69710,SP
61166,SP
69876,SP
69914,SP
69892,SP
69930,SP
69957,SP
69973,SP
69990,SP
70017,SP
70033,SP
61441,SP
70050,SP
70076,SP
70092,SP
70114,SP
70130,SP
70157,SP
70211,SP
70173,SP
70238,SP
70254,SP
62189,SP
70270,SP
70297,SP
70319,SP
70335,SP
70351,SP
70378,SP
70394,SP
70416,SP
70432,SP
70491,SP
70513,SP
70530,SP
62200,SP
70459,SP
70475,SP
70556,SP
70572,SP
70599,SP
70610,SP
61328,SP
70637,SP
70653,SP
70670,SP
70718,SP
70696,SP
71234,SP
71250,SP
71277,SP
71293,SP
71331,SP
71315,SP
71358,SP
71374,SP
71390,SP
71412,SP
71439,SP
71455,SP
71471,SP
71498,SP
71510,SP
61301,SP
70734,SP
70750,SP
70777,SP
70793,SP
70815,SP
70890,SP
70912,SP
70939,SP
70955,SP
70971,SP
70998,SP
70831,SP
70858,SP
61883,SP
70874,SP
61905,SP
71013,SP
71030,SP
71056,SP
71072,SP
71099,SP
71110,SP
71137,SP
71153,SP
71170,SP
71196,SP
71218,SP
71536,SP
71552,SP
71579,SP
71595,SP
71617,SP
71633,SP
71650,SP
71676,SP
71692,SP
71730,SP
71714,SP
62260,SP
71757,SP
71773,SP
61840,SP
71790,SP
61042,SP
71811,SP
71838,SP
71854,SP
71870,SP
71897,SP
71919,SP
71935,SP
62049,SP
71951,SP
62448,SP
71978,SP
71994,SP
61620,SP
72036,SP
72010,SP
72052,SP
72079,SP
61468,SP
72095,SP
72117,SP
72133,SP
72150,SP
72192,SP
72214,SP
72176,SP
72230,SP
72257,SP
72273,SP
61549,SP
72311,SP
72737,SP
72354,SP
72370,SP
72397,SP
72419,SP
62227,SP
72435,SP
72451,SP
72338,SP
61921,SP
61077,SP
61093,SP
70190,SP
61115,SP
61239,SP
61255,SP
61271,SP
67776,SP
73008,TO
73512,TO
96954,TO
92070,TO
92134,TO
92193,TO
73075,TO
96970,TO
73334,TO
92371,TO
73318,TO
92436,TO
92398,TO
92410,TO
92452,TO
92479,TO
96857,TO
92533,TO
92576,TO
92592,TO
73580,TO
73610,TO
96997,TO
92002,TO
73121,TO
73245,TO
92738,TO
92045,TO
73067,TO
73091,TO
73300,TO
73326,TO
73423,TO
92088,TO
73210,TO
73482,TO
73474,TO
93114,TO
95290,TO
92142,TO
93130,TO
93211,TO
93238,TO
73555,TO
73032,TO
93416,TO
92185,TO
93459,TO
93475,TO
73296,TO
96679,TO
93556,TO
93653,TO
73199,TO
96830,TO
92240,TO
95338,TO
96270,TO
93858,TO
73598,TO
94056,TO
94099,TO
73202,TO
94170,TO
73369,TO
73253,TO
73385,TO
73113,TO
73407,TO
73601,TO
95699,TO
73520,TO
92304,TO
73270,TO
73059,TO
94617,TO
94633,TO
94692,TO
73563,TO
73342,TO
94811,TO
94838,TO
96636,TO
92401,TO
94994,TO
73148,TO
73172,TO
73466,TO
73440,TO
73083,TO
73040,TO
96490,TO
95214,TO
95192,TO
73261,TO
95257,TO
95273,TO
92487,TO
95370,TO
73016,TO
95478,TO
95516,TO
95532,TO
92509,TO
95591,TO
92525,TO
96296,TO
73571,TO
73229,TO
73024,TO
73431,TO
73415,TO
96792,TO
92541,TO
73156,TO
73350,TO
73130,TO
73547,TO
92584,TO
92606,TO
73539,TO
96598,TO
73377,TO
73288,TO
73105,TO
73180,TO
73393,TO
96032,TO
92681,TO
96130,TO
96156,TO
73164,TO
73504,TO
96210,TO
96199,TO
73458,TO
73237,TO
96652,TO
96431,TO
